name,class,species,smiles,lambda_max,epsilon,solvent,citation,Comment
diatoxanthin,carotenoids,Phaeodactylum tricornutum,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C#CC2=C(C[C@H](CC2(C)C)O)C)/C)/C,454; 481,,Hexane,https://doi.org/10.1007/s10811-016-0961-x,spectrum+; hexane/acetone (70:30)
dimethoxyindigoidine,glutamine_heterocycles,semiartificial,O=C(NC1=O)/C(C=C1OC)=C2C=C(C(NC\2=O)=O)OC,467,24500,DMF,https://doi.org/10.1007/BF00406851,
pyrrhoxanthin,carotenoids,Amphidinium carterae,CC1=C(C(C[C@@H](C1)OC(=O)C)(C)C)C#C/C(=C/C=C/C=C/C=C(\C)/C=C\2/C=C(C(=O)O2)/C=C/[C@]34[C@](O3)(C[C@H](CC4(C)C)O)C)/C,458,,Acetone,https://doi.org/10.1016/0031-9422(74)85038-7,
dinoxanthin,carotenoids,Gyrodinium resplendens,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@@](C[C@@H](CC1(C)C)OC(=O)C)(C)O)/C=C/C=C(\C)/C=C/[C@@]23[C@@](O2)(C[C@H](CC3(C)C)O)C,418; 442;  471,135000,Acetone,https://doi.org/10.1016/0031-9422(74)85038-7,
diosindigo_B,naphthoquinones,Diospyros melanoxylon,COC(C(C(O)=CC(C)=C1)=C1C/2=O)=CC2=C3C=C(C4=C(O)C=C(C)C=C4C\3=O)OC,676,26302,Chloroform,https://doi.org/10.1016/0031-9422(81)83034-8,
diosndigo_quinone,naphthoquinones,Diospyros melanoxylon,COC1=CC2=C(OC(C(C3=C(O)C=C(C)C=C34)=O)=C2C4=O)C5=C1C(O)=CC(C)=C5,520,9332,Chloroform,https://doi.org/10.1016/0031-9422(81)83034-8,
diosindigo_A,naphthoquinones,Diospyros melanoxylon,CC1=CC(C(OC)=C/C2=C3C=C(C4=CC(C)=CC(O)=C4C/3=O)OC)=C(C(O)=C1)C2=O,697,28180,Chloroform,https://doi.org/10.1016/0031-9422(81)83034-8,
dioxyindigoidine,glutamine_heterocycles,semiartificail,OC1=C/C(C(NC1=O)=O)=C2C=C(C(NC/2=O)=O)O,648,17400,DMF,https://doi.org/10.1007/BF00406851,
draconin_red,naphthoquinones,Scytalidium cuboideum,O=C1C=C(OC)C(C2=C(O)C(OC)=CC(O)=C21)=O,509,,CH2Cl2,https://doi.org/10.1021/acs.jpcc.1c09773,spectrum+
nordracorubin,benzoquinones,Dracaena draco,COC1=CC(O2)=C(C3=C1CC[C@@H](c4ccccc4)O3)C5=C6C2=CC(C=C6OC(c7ccccc7)=C5)=O,500,15350,Methanol,https://doi.org/10.1039/J39710003967,
aminodrosopterin,pterins/flavins,semisynthetic,CC1=C2[C@]([H])(CN=C3C(C(NC(N)=N3)=O)=N2)[C@@]4(N1C5=C(NC4)N=C(N=C5N)N)[H],489,,Water,https://doi.org/10.1002/hlca.19930760516,spectrum+; pH=3
aurodrosopterin,pterins/flavins,Drosophyla melanogaster,CC1=C2[C@]([H])(CN=C3C(C(NC(N)=N3)=O)=N2)[C@@]4(N1C5=C(NC4)NC(NC5=O)=O)[H],477,,Water,https://doi.org/10.1002/hlca.19930760516,spectrum+; pH=3
echinenone,carotenoids,Kocuria rosea,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C,458,,Hexane,https://doi.org/10.1128/jb.104.1.272-274.1970,spectrum+
emodin,anthraquinones,Xanthoria sp.,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,436,9700,Ethanol,https://doi.org/10.2298/JSC0008555M,
epicocconone,azaphilones,Epicoccum nigrum,C\C=C\C=C\C=C\C(=O)\C=C(O)\C1=C2C=C3C[C@@H](CO)OC=C3C(=O)[C@@]2(C)OC1=O,432; 555,10000; 4000,Methanol,https://doi.org/10.1021/ja035496+,spectrum+
erythroglaucin,anthraquinones,Xanthoria elegans,CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)OC)O)O,490; 523,10000; 6900,Ethanol,https://doi.org/10.1271/bbb1961.41.2289,
naphtopurpurin,naphthoquinones,Aspergillus citricus,O=C(C(O)=CC1=O)C2=C1C(O)=CC=C2O,508,13427,Water,https://doi.org/10.1039/JR9530003302,spectrum+
trimethylflaviolin,anthraquinones,Aspergillus citricus,O=C(C(OC)=CC1=O)C2=C1C(OC)=CC(OC)=C2,424,3140,Water,https://doi.org/10.1039/JR9530003302,spectrum+
flaviolin,naphthoquinones,Aspergillus citricus,C1=C(C=C(C2=C1C(=O)C(=O)C=C2O)O)O,379; 472,1905; 2041,Water,https://doi.org/10.1039/JR9530003302,spectrum+
flavomannin,pyranones,Penicillium wortmanni,CC1(CC2=C(C(=O)C1)C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C6=C(CC(CC6=O)(C)O)C=C5C=C4O)O)O)O)O)O,417,25500,Ethanol,https://doi.org/10.1039/J39680002560,
flexirubin,polyenes,Chryseobacterium sp. UTM-3,CCCCCCCCCCCCC1=C(C=C(C=C1OC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=C(C=C2)O)C)C)O,450,,Hexane,https://doi.org/10.1016/j.bcab.2014.02.006,"spectrum+ ; 492 (et, alkaline); https://hdl.handle.net/10033/623339"
fucoxanthin,carotenoids,Sporochnus comosus,[H]C(=C=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(C)=O)C(\C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)C[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,447; 463,,Hexane,https://doi.org/10.1007/s10811-016-0961-x,spectrum+; hexane/acetone (70:30)
fumigatin,benzoquinones,Aspergillus fumigatus ,CC1=CC(C(OC)=C(O)C1=O)=O,450,,Chloroform,https://doi.org/10.1042/bj0320687,
anhydrofusarubin,naphthoquinones,Fusarium sp.,CC1=CC2=C(CO1)C(=C3C(=O)C=C(C(=O)C3=C2O)OC)O,545,,Water, https://doi.org/10.7164/antibiotics.32.679,spectrum+
fusarubin,naphthoquinones,Fusarium sp.,CC1(CC2=C(CO1)C(=C3C(=O)C=C(C(=O)C3=C2O)OC)O)O,472; 498; 534,5000; 5800; 3800,Water,https://doi.org/10.1021/jo01275a074,
genipocyanin_G1,pyridine_heterocycles,Genipa americana,CC1=C/C(=C\C2=C3C(=CN(C=C3C(=O)OC)CC(=O)[O-])C(=C2)C)/C4=C[N+](=CC(=C14)C(=O)OC)CC(=O)O,595,43700,Water,https://doi.org/10.1016/S0040-4039(00)96601-2,
gomphidic_acid,pulvinones,Gomphidius glutinosus,C1=CC(=CC=C1/C(=C/2\C(=C(C(=O)O2)C3=CC(=C(C(=C3)O)O)O)O)/C(=O)O)O,398,6500,Ethanol,https://doi.org/10.1039/P19860002127,EtOH - NaOH: 402 (13500)
granaticin_B,naphthoquinones,Sterptomices lateritius,C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H]3C4=C([C@]2([C@H](O3)C)O)C(=C5C(=C4O)C(=O)C6=C(C5=O)[C@@H](O[C@@H]7[C@H]6OC(=O)C7)C)O)O,522,8910,Ethanol, https://doi.org/10.7164/antibiotics.41.570,red in acid (522) / blue (630) in alkaline
utahmycin_A,pyridine_heterocycles,Sterptomices albus,CC1=CC2=C(C(=N1)C)C(=O)C3=C(C2=O)C=CC=C3O,412,20,CH2Cl2,https://doi.org/10.1021/np900786s,
isotolypocladin,pyridine_heterocycles,Topylocladium inflatum,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C(=CC(=C3O)O)O,491; 517,9180; 8725,Methanol,https://doi.org/10.1016/S0040-4039(00)96601-2,spectrum+ 
tolypocladin,pyridine_heterocycles,Topylocladium inflatum,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C(=C(O)C(=C3O))O,529,6670,Methanol,https://doi.org/10.1016/S0040-4020(96)00956-8,spectrum+
scorpinone,pyridine_heterocycles,marine fungi,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C=C(C=C3OC)OC,405,,Methanol,https://doi.org/10.1021/np000625a,
utahmycin_B,pyrrol_heterocycles,Sterptomyces albus,CC1=CC2=C(N1)C(=O)C3=C(C2=O)C=CC=C3O,438,34,Ethanol,https://doi.org/10.1021/np900786s,
katorazone,pyridine_heterocycles,Sterptomyces sp. IFM 11299,CC1=CC(/C(C2=CC=CC(O)=C23)=N/NC4=CC=CC=C4C(OC)=O)=C(C(C)=N1)C3=O,440,5400,Methanol,https://doi.org/10.1016/j.tetlet.2012.04.073,
guaiazulene,azulenes,Matricaria sp.,CC1=CC=C2C1=CC(C(C)C)=CC=C2C,648,407,Acetonitrile,https://doi.org/10.1246/bcsj.61.475,lipophilic; poor stability
haematopodin,indole_heterocycles,Mycena haematopus,C1CN2C(CC3=CNC4=C3C2=CC(=O)C4=O)OC1,514,813,Methanol,https://doi.org/10.1002/anie.199310871,
1-desmethylaurantio-obtusin,anthraquinones,Cassia tora L.,CC1=CC2=C(C(C3=C(O)C(OC)=C(O)C=C3C2=O)=O)C(O)=C1O,431,,Methanol,https://doi.org/10.1016/j.seppur.2008.07.011,
1-desmethylchryso-obtusin,anthraquinones,Cassia tora L.,CC1=CC2=C(C(C3=C(OC)C(OC)=C(OC)C=C3C2=O)=O)C(O)=C1O,408,,Methanol,https://doi.org/10.1016/j.seppur.2008.07.011,
aurantio-obtusin,anthraquinones,Cassia tora L.,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,398,,Methanol,https://doi.org/10.1016/j.seppur.2008.07.011,
chryso-obtusin,anthraquinones,Cassia tora L.,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)OC,362,,Methanol,https://doi.org/10.1016/j.seppur.2008.07.011,
obtusin,anthraquinones,Cassia tora L.,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)O,389,,Methanol,https://doi.org/10.1016/j.seppur.2008.07.011,
stealthin_C,benzofluorenes,Streptomyces viridochromogenes,CC1=CC2=C(C(C3=C2N)=C(O)C(C=CC=C4O)=C4C3=O)C(O)=C1,506; 540,,Acetonitrile,https://doi.org/10.1021/jo961486y,acn + w (7:3)
herqueidiketal,phenalenones,Penicillium sp.,C[C@@H]1C([C@@]2([C@](O1)(C3=C(O2)C(=C(C4=C3C(=O)C(=CC4=O)C)O)OC)O)O)(C)C,438,5370,Methanol,https://doi.org/10.1021/ol4002174,spectrum+
herqueioxazole,phenalenones,Penicillium sp.,CC1C(C2(C(=C3C(=CC(=C4C3=C(C2=O)C(=O)C5=C4OC(=N5)C)O)C)O1)O)(C)C,417,1905,Methanol,https://doi.org/10.1021/ol4002174,spectrum+
herqueiazole,phenalenones,Penicillium sp.,C[C@H]1C([C@@]2(C(=C3C(=CC(=C4C3=C(C2=O)C(=O)C5=C4C=C(N5)C)O)C)O1)O)(C)C,436,2511,Methanol,https://doi.org/10.1021/ol4002174,spectrum+
seongomycin,benzofluorenes,Streptomyces murayamaensis,CC1=CC2=C(C(=C1)O)C3=C(C4=C(C(=CC=C4)O)C(=O)C3=C2SC[C@@H](C(=O)O)NC(=O)C)O,476,3162,Methanol,https://doi.org/10.1016/S0040-4039(97)00616-3,
hyrtioerectine_D,indole_heterocycles,Hyrtios sp,OC1=CC=C(NC2=C3C(C(O)=O)=C(C4=CNC5=C4C=CC(O)=C5)N=C2)C3=C1,387,7080,Methanol,https://doi.org/10.3390/md11041061,
hyrtioerectine_E,indole_heterocycles,Hyrtios sp,OC1=CC2=C(C=C1)C(C3=C(C(O)=O)C4=C(C=N3)NC5=CC=C(OC)C=C54)=CN2,420,7943,Methanol,https://doi.org/10.3390/md11041061,
hyrtioerectine_F,indole_heterocycles,Hyrtios sp,OC1=CC=C(NC2=C3C(C(N)=O)=C(C4=CNC5=C4C=CC(O)=C5)N=C2)C3=C1,380,8912,Methanol,https://doi.org/10.3390/md11041061,
hyrtimomine_A,indole_heterocycles,Plakortis lita,C1=CC2=C(C=C1O)C3=C(N2)OC4=C5C3=NC=CC6=CNC(=C65)C=C4,369; 386,9810; 8740,Methanol,https://doi.org/10.1021/ol400687b,
hyrtimomine_B,indole_heterocycles,Plakortis lita,C1[C@H](NC2=C3C(=CC=C4C3=C1C=N4)OC5=C2C6=C(N5)C=CC(=C6)O)C(=O)O,389,4330,Methanol,https://doi.org/10.1021/ol400687b,
hyrtimomine_C,indole_heterocycles,Plakortis lita,C1C(=O)C2=CNC3=C2C(=C(C=C3)O)C(=N1)C4=CNC5=C4C=C(C=C5)O,380; 474,6680; 3720,Methanol,https://doi.org/10.1021/ol400687b,
thiaplakortone_A,indole_heterocycles,Zyzzya fuliginosa,O=S1(C=CNC2=C1C(C3=C(C2=O)NC=C3CCN)=O)=O,375,1820,Methanol,https://doi.org/10.1021/jo400988y,
thiaplakortone_B,indole_heterocycles,Zyzzya fuliginosa,O=S1(CCNC2=C1C(C3=C(C2=O)NC=C3CCN)=O)=O,357,2137,Methanol,https://doi.org/10.1021/jo400988y,
thiaplakortone_D,indole_heterocycles,Zyzzya fuliginosa,O=C1C2=C(C(C[C@@H](C(O)=O)NC)=CN2)C(C3=C1S(C=CN3)(=O)=O)=O,464,741,Methanol,https://doi.org/10.1021/jo400988y,
zyzzyanone_B,indole_heterocycles,Zyzzya fuliginosa,CNCCC1=CNC2=C1C(=O)C3=C(C2=O)NC=C3C4=CC=C(C=C4)O,483,1202,Methanol,https://doi.org/10.1021/np050154y,MeOH - KOH: 503 (1230)
zyzzyanone_C,indole_heterocycles,Zyzzya fuliginosa,CN1C=C(C2=C1C(=O)C3=C(C2=O)C(=CN3)C4=CC=C(C=C4)O)CCN(C)C=O,486,707,Methanol,https://doi.org/10.1021/np050154y,MeOH - KOH: 511 (724)
stellettin_N,carotenoids,Stelletta sp.,C/C(=C\C=C\C(=C\1/C(=O)C[C@@H]2[C@@]1(CC[C@@H]3[C@@]2(CC[C@@H](C3(C)C)O)C)C)\C)/C=C/C=C(\C)/C(=O)O,392; 410,44668; 45708,Chloroform,https://doi.org/10.1016/j.bse.2013.03.001,
aaptamine,quinoline_heterocycles,Aaptos aaptos,COC1=C(C2=NC=CC3=C2C(=C1)C=CN3)OC,381; 394,5000; 4570,Water,https://doi.org/10.1039/P19870000173,
demethylaaptamine,quinoline_heterocycles,Aaptos aaptos,COC1=C(O)C2=NC=CC3=C2C(C=CN3)=C1,370; 400,4470; 4130,Water,https://doi.org/10.1039/P19870000173,
demethyloxyaaptamine,quinoline_heterocycles,Aaptos aaptos,COC(C(C1=NC=C2)=O)=CC3=C1C2=NC=C3,373; 415,5040; 2310,Water,https://doi.org/10.1039/P19870000173,
aaptamine_1,quinoline_heterocycles,Aaptos suberitoides,COC1=C(N=CC2=O)C(N2C=C3)=C4C3=NC=CC4=C1,415; 436,2000; 1820,Methanol,https://doi.org/10.1021/np300794b,
aaptamine_2,quinoline_heterocycles,Aaptos suberitoides,COC1=C(N=C(OC)C2=O)C(N2C=C3)=C4C3=NC=CC4=C1,359; 380; 399; 422,550; 724; 955; 851,Methanol,https://doi.org/10.1021/np300794b,
5-benzyldemethylaaptamine,quinoline_heterocycles,Aaptos suberitoides,COC1=C(O)C(NC=C2)=C3C2=NC(C(C4=CC=CC=C4)=O)=CC3=C1,407,5370,Methanol,https://doi.org/10.1021/np300794b,
3-aminodemethyloxyaaptamine,quinoline_heterocycles,Aaptos suberitoides,COC(C(C1=NC=C2N)=O)=CC3=C1C2=NC=C3,478,2691,Methanol,https://doi.org/10.1021/np300794b,
6-bromoaplysinopsin,indole_heterocycles,Astroides calycularis,CN1/C(C(N(C)C1=N)=O)=C\C2=CNC3=CC(Br)=CC=C32,398,24000,Methanol,https://doi.org/10.1021/np50042a006,
6-bromo-N-methylaplysinopsin,indole_heterocycles,Astroides calycularis,CN1/C(C(N(/C1=N\C)C)=O)=C\C2=CNC3=CC(Br)=CC=C32,398,10000,Methanol,https://doi.org/10.1021/np50042a006,
shermilamine_A,quinoline_heterocycles,Trididemnum sp,CC(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SCC(=O)N4)C5=C(N2)C=C(C=C5)Br,390; 468,6165; 5128,Methanol,https://doi.org/10.1021/jo00254a049,MeOH - HCl: 536 (7585); 382 (7943)
shermilamine_B,quinoline_heterocycles,Trididemnum sp,CC(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SCC(=O)N4)C5=CC=CC=C5N2,390; 468,5754; 6456,Methanol,https://doi.org/10.1021/jo00278a048,MeOH - HCl: 536 (6760); 382 (6165)
shermilamine_F,quinoline_heterocycles,Cystodytes violatinctus,CC=C(C)C(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SCC(=O)N4)C5=CC=CC=C5N2,524,2000,Methanol,https://doi.org/10.1021/np400284z,
kuanoniamine_D,quinoline_heterocycles,Chelynotus semperi,CC(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SC=N4)C5=CC=CC=C5N2,452,2400,Methanol,https://doi.org/10.1021/jo00301a040,
kuanoniamine_A,quinoline_heterocycles,Chelynotus semperi,C1=CC=C2C(=C1)C3=C4C(=NC=C3)C5=C(C(=O)C4=N2)SC=N5,394,4063,Methanol,https://doi.org/10.1021/jo00301a040,MeOH - HCl: 382 (5128)
dehydrokuanoniamine_F,quinoline_heterocycles,Cystodytes violatinctus,C/C=C(C)\C(NCCC1=C2C3=C(C4=CC=CC=C4N2)C=CN=C3C5=C1SC=N5)=O,528,1584,Methanol,https://doi.org/10.1021/np400284z,
arnoamine_A,quinoline_heterocycles,Cystodytes violatinctus,C1=CC=C2C(=C1)C3=C4C5=C(C=CN25)C=C(C4=NC=C3)O,401; 486,1230; 1480,Methanol,https://doi.org/10.1021/jo9719721,MeOH - KOH: 431 (1122); m + tfa
arnoamine_B,quinoline_heterocycles,Cystodytes violatinctus,COC1=CC2=C3C4=C(C=CN=C14)C5=CC=CC=C5N3C=C2,398; 467,1412; 1660,Methanol,https://doi.org/10.1021/jo9719721,m + tfa
arnoamine_C,quinoline_heterocycles,Cystodytes violatinctus,CC=C(C)C(=O)NC1=CC2=C3N1C4=CC=CC=C4C5=C3C(=NC=C5)C(=C2)O,402; 473,2500,Methanol,https://doi.org/10.1021/np400284z,
cyclodercitin,quinoline_heterocycles,Dercitus sp.,C[N+]1=C2C3=C(C=C1)C4=CC=CC=C4N5C3=C(CC5)C6=C2N=CS6,590,,Methanol,https://doi.org/10.1016/S0040-4039(00)99360-2,
stellettamine,quinoline_heterocycles,Stelletta sp.,CN(C)C1=NC2=C(S1)C3=C4C5=C(C=CN=C52)C6=CC=CC=C6N4C=C3,391; 460,3534; 3136,Methanol,https://doi.org/10.1021/jo00031a035,
cystodytine_A,quinoline_heterocycles,Cystodytes dellechiajei,CC(=CC(=O)NCCC1=CC(=O)C2=NC=CC3=C2C1=NC4=CC=CC=C34)C,380,11400,Methanol,https://doi.org/10.1021/jo00243a038,
varamine_A,quinoline_heterocycles,Lissoclinum vareau,CCC(=O)NCCC1=C2C3=C(C=CN=C3C(=C1SC)OC)C4=CC=CC=C4N2,382; 464,3530; 5170,Methanol,https://doi.org/10.1021/jo00278a058,MeOH + HCl pH=2: 376 (4640); 527 (5670)
urothion,pterins/flavins,Homo sapiens,CSC1=C(SC2=C1N=C3C(=O)NC(=NC3=N2)N)[C@@H](CO)O,354,10067,Water,https://doi.org/10.1093/oxfordjournals.jbchem.a129054,spectrum+; water - NaOH: 397 (12320); water - HCl: 352 (12180)
asteropterin,pterins/flavins,Asteropus simplex,CN(CCC1=CN=CN1)C2=CN=C3C(=N2)C(=O)NC(=O)N3,416,290,Methanol,https://doi.org/10.1016/j.tetlet.2008.04.043,
tetrangulol,angucyclinones,Streptomyces rimosus,CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O,425,7080,Methanol,https://doi.org/10.1021/jo01347a043,MeHO- NaOH: 465 (11481)
kinobscurinone,benzofluorenes,Streptomyces murayamaensis,CC1=CC2=C(C(=C1)O)C3=C(C2=O)C(=O)C4=C(C3=O)C=CC=C4O,580; 488,,Methanol,https://doi.org/10.1016/S0040-4039(00)99360-2,
exfoliazone,phenoxazinones,Streptomyces exfoliatus,CC(=O)NC1=CC2=NC3=C(C=CC(=C3)CO)OC2=CC1=O,400,42300,Methanol,https://doi.org/10.7164/antibiotics.43.1606,
N-acetylquestiomycin_A,phenoxazinones,Waksmania aerata sp. nov.,CC(=O)NC1=CC2=NC3=CC=CC=C3OC2=CC1=O,405,27940,Water,https://doi.org/10.1021/bi00892a022,
4-demethoxymychigazone,phenoxazinones,Streptomyces halstedii,COC1=CC2=NC3=C(C=CC(=C3)CO)OC2=CC1=O,390; 444,11400; 5900,Methanol,https://doi.org/10.7164/antibiotics.49.312,
michigazone,phenoxazinones,Streptomyces michiganensis,COC1=CC2=NC3=C(C=CC(=C3)CO)OC2=C(C1=O)OC,384; 460,19952; 6456,Methanol,https://doi.org/10.1007/BF00446530,
halxazone,phenoxazinones,Streptomyces halstedii,COC1=CC(=O)C=C2C1=NC3=C(O2)C=CC(=C3)CO,365; 456,10000; 4700,Methanol,https://doi.org/10.7164/antibiotics.55.508,
questiomycin_A,phenoxazinones,Waksmania aerata sp,C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N,435,27940,Water,https://doi.org/10.1021/bi00892a022,H2O - HCl: 468 (20320); H2O - NaOH: 335 (14372);
questiomycin_C,phenoxazinones,Alteromonas sp. D,CS(=O)C1=C(C(=O)C=C2C1=NC3=CC=CC=C3O2)N,428,18500,DMSO,https://doi.org/10.3390/molecules24244522,
questiomycin_D,phenoxazinones,sAlteromonas sp. D,CSC1=C(C(=O)C=C2C1=NC3=CC=CC=C3O2)N,428,19700,DMSO,https://doi.org/10.3390/molecules24244522,
questiomycin_E,phenoxazinones,Alteromonas sp. D,C1=CC=C2C(=C1)N=C3C(=CC(=O)C(=C3Br)N)O2,426,25400,DMSO,https://doi.org/10.3390/molecules24244522,
xanthommatin,phenoxazinones,Pieris brassicae,C1=CC(=C2C(=C1)OC3=CC(=O)C4=C(C3=N2)C(=O)C=C(N4)C(=O)O)C(=O)CC(C(=O)O)N,436,,Water,https://doi.org/10.1016/0022-1910(79)90113-6,spectrum+
dihydroxanthommatin,phenoxazinones,Pieris brassicae,C1=CC(=C2C(=C1)OC3=C(N2)C4=C(C(=C3)O)NC(=CC4=O)C(=O)O)C(=O)CC(C(=O)O)N,493; 380,,butanol-1,https://doi.org/10.1016/0022-1910(79)90113-6,spectrum+
farinamycin,other_heterocycles,Streptomyces griseus,C1=CC2=C(C(=C1)O)N=C(NC2=O)C3=CC(=C(C=C3)O)N[C@@H]4[C@H]([C@@H](C(=N)C(=C4O)C(=O)N)O)O,343,8710,Methanol,https://doi.org/10.1021/np2002513,
elloxazinone_B,phenoxazinones,Streptomyces griseus Acta 2871,C1=CC2=C(C=C1C(=O)O)N=C3C(=CC(=O)C(=C3C(=O)N)N)O2,412; 431,,Methanol,https://doi.org/10.1038/ja.2007.35,spectrum+
grixazone_A,phenoxazinones,Streptomyces griseus,CC(=O)N[C@@H](CSC1=C(C(=O)C=C2C1=NC3=C(O2)C=CC(=C3)C=O)N)C(=O)O,414; 436,14800; 15200,Methanol,https://doi.org/10.7164/antibiotics.57.218,spectrum+
bezerramycin_A,phenoxazinones,Streptomyces griseus,C1=CC2=C(C=C1CO)N=C3C(=CC(=O)C(=C3C(=O)N)N)O2,438,,Methanol,https://doi.org/10.1002/ejoc.200901206,
bezerramycin_B,phenoxazinones,Streptomyces griseus,CC(=O)NC1=C(C2=NC3=C(C=CC(=C3)CO)OC2=CC1=O)C(=O)O,380,,Methanol,https://doi.org/10.1002/ejoc.200901206,
bezerramycin_C,phenoxazinones,Streptomyces griseus,CC(=O)NC1=C(C2=NC3=C(C=CC(=C3)CO)OC2=CC1=O)C#N,398,,Methanol,https://doi.org/10.1002/ejoc.200901206,
streptazone_F,other_heterocycles,Streptomyces sp. NEAU-Z4,C/C=C/C=C/1\C=CC2=C1C(=O)C=CN2,337,3715,Methanol,https://doi.org/10.1080/10286020.2012.761209,
streptazone_E,other_heterocycles,Streptomyces sp. NEAU-Z4,C/C=C/C=C/1\C=CC2=C1C(=O)CCN2,350; 366,5128; 4677,Methanol,https://doi.org/10.1080/10286020.2012.761209,
maroxazinone,phenoxazinones,Streptomyces sp. Eg25,O=C1C=C2OC3=CC=C(C(OC)=O)C=C3N=C2C=C1N,412,,Methanol,https://doi.org/10.1080/14786419.2013.793686,
prekinamycin_diacetate,benzofluorenes,Streptomyces murayamaensis,CC1=CC2=C(C3=C(C(C4=C(C=CC=C4OC(C)=O)C3=O)=O)C2=[N+]=[N-])C(OC(C)=O)=C1,493,,Chloroform,https://doi.org/10.7164/antibiotics.42.179,
kinamycin_E,benzofluorenes,Streptomyces murayamaensis,CC(=O)O[C@@H]1C2=C([C@@H]([C@H]([C@@]1(C)O)O)O)C3=C(C2=[N+]=[N-])C(=O)C4=C(C3=O)C=CC=C4O,409; 446,8850; 8760,Ethanol,https://doi.org/10.7164/antibiotics.42.179,
prekinamycin,benzofluorenes,Streptomyces murayamaensis,CC1=CC2=C(C(=C1)O)C3=C(C2=[N+]=[N-])C(=O)C4=C(C3=O)C=CC=C4O,574,37700,Chloroform,https://doi.org/10.7164/antibiotics.42.179,
chartreusin,other_polyketides,Streptomyces chartreusis,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O,384; 405; 423,11691; 18775; 14695,Ethanol,https://doi.org/10.1021/ja01112a040,spectrum+
lambertellin,naphthoquinones,Lambertella corni-maris,CC1=CC2=C(C(=O)C3=C(C2=O)C=CC=C3O)OC1=O,430,4800,Methanol,https://doi.org/10.1039/JR9650005927,
dehydrorabelomycin,angucyclinones,Streptomyces murayamaensis,CC1=CC2=CC(=C3C(=C2C(=C1)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O,470,,Chloroform,https://doi.org/10.1021/ja00251a045,oxydation product is blue - 598 nm absorption in Chl; as a synthesised compound is oxidized by air
PD116740,angucyclinones,Actinomyces sp. WP4669,COC1=CC=CC2=C1C(C3=C(C4=C([C@@H](O)[C@@H]3O)C=C(CO)C=C4O)C2=O)=O,409,6300,Methanol,https://doi.org/10.1021/jo00220a056,MeOH - NaOH: 389 (4970); 541 (2800)
sakyomycin_A,angucyclinones,Nocardia sp. M-53,C[C@@H]1[C@@H](CC[C@H](O1)O[C@]23C(=O)[C@H]([C@](C[C@]2(C=CC4=C3C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C)O)O)O,415,4500,Methanol,https://doi.org/10.1039/C39830000174,
benzanthrin_B,angucyclinones,Nocardia lurida,C[C@H]1[C@@H]([C@H](C[C@H](O1)C2=C(C3=C4C(=C(C=C3C=C2C)O)C(=O)C5=C(C4=O)C=CC=C5O)O[C@@H]6C[C@@H]([C@@H]([C@H](O6)C)O)N(C)C)N(C)C)O,426,8400,Methanol,https://doi.org/10.7164/antibiotics.39.1515,spectrum+: MeOH -NaOH: 510
ochromycinone,angucyclinones,Streptomyces sp.,C[C@H]1CC2=C(C(=O)C1)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O,405,3548,Chloroform,https://doi.org/10.1016/S0040-4039(00)90979-1,
